Date,Precipitation (mm)
2002-06-20,9.761989
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.7963747
2002-06-26,10.076676
2002-06-27,2.5799646
2002-06-28,10.076676
2002-06-29,43.689552
2002-06-30,38.054825
2002-07-01,26.661646
2002-07-02,8.217828
2002-07-03,0.0
2002-07-04,2.5042906
2002-07-05,0.0
2002-07-06,2.2021754
2002-07-07,43.14668
2002-07-08,22.742949
2002-07-09,49.643677
2002-07-10,15.52665
2002-07-11,60.94211
2002-07-12,1.8508502
2002-07-13,25.875114
2002-07-14,12.6984
2002-07-15,0.0
2002-07-16,19.05145
2002-07-17,12.331298
2002-07-18,0.0
2002-07-19,41.11346
2002-07-20,26.706728
2002-07-21,10.233901
2002-07-22,88.77188
2002-07-23,25.6568
2002-07-24,51.061993
2002-07-25,19.654274
2002-07-26,36.081413
2002-07-27,58.853676
2002-07-28,27.288574
2002-07-29,38.274487
2002-07-30,0.0
2002-07-31,32.77109
2002-08-01,31.80781
2002-08-02,58.862183
2002-08-03,7.3393493
2002-08-04,19.62073
2002-08-05,0.0
2002-08-06,14.156015
2002-08-07,14.986478
2002-08-08,6.439312
2002-08-09,16.37488
2002-08-10,0.43319738
2002-08-11,38.506832
2002-08-12,21.665184
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,2.1075463
2002-08-16,10.411781
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,1.224927
2002-08-21,4.483742
2002-08-22,3.6965919
2002-08-23,1.4843302
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,32.977943
2002-08-27,0.0
2002-08-28,8.695983
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,2.655538
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,2.4285686
2002-09-05,0.0
2002-09-06,0.4822191
2002-09-07,4.884159
2002-09-08,0.0
2002-09-09,11.163433
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,17.176308
2002-09-15,0.0
2002-09-16,8.750726
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,2.4659982
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,75.92398
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,27.276707
2002-09-30,1.7397554
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,38.781494
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,2.2718253
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.065805495
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,7.694788
2003-01-30,0.0
2003-01-31,2.495325
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,22.776749
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,17.925138
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,7.9236684
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,9.489199
2003-04-15,4.9910493
2003-04-16,0.36153293
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,7.550566
2003-04-21,0.0
2003-04-22,4.3814545
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,9.971844
2003-04-26,8.664487
2003-04-27,3.753354
2003-04-28,0.0
2003-04-29,4.3322434
2003-04-30,0.0
2003-05-01,0.5514328
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,27.318762
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.87803537
2003-05-15,24.180357
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,21.72097
2003-05-19,0.0
2003-05-20,13.123141
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,1.848545
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,15.527697
2003-06-02,7.5478606
2003-06-03,15.527697
2003-06-04,32.438477
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,19.68071
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.7489219
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,28.782967
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,6.1901608
2003-06-23,64.98949
2003-06-24,0.3890858
2003-06-25,12.610988
2003-06-26,46.202805
2003-06-27,30.482883
2003-06-28,35.19535
2003-06-29,3.6030135
2003-06-30,22.827036
2003-07-01,13.77108
2003-07-02,11.682771
2003-07-03,39.385242
2003-07-04,38.97532
2003-07-05,19.726707
2003-07-06,1.4759591
2003-07-07,44.835293
2003-07-08,68.88751
2003-07-09,66.04174
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,12.82958
2003-07-14,40.82849
2003-07-15,0.0
2003-07-16,4.2469893
2003-07-17,60.683475
2003-07-18,12.592556
2003-07-19,13.379475
2003-07-20,1.2334285
2003-07-21,7.23664
2003-07-22,7.7013025
2003-07-23,0.0
2003-07-24,2.9829893
2003-07-25,21.212934
2003-07-26,30.67094
2003-07-27,2.8902683
2003-07-28,24.475231
2003-07-29,69.54468
2003-07-30,67.1163
2003-07-31,0.0
2003-08-01,5.029823
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,1.861541
2003-08-05,11.480949
2003-08-06,0.0
2003-08-07,6.0111217
2003-08-08,19.79239
2003-08-09,7.476045
2003-08-10,4.801666
2003-08-11,0.0
2003-08-12,3.1286857
2003-08-13,0.0
2003-08-14,0.26753396
2003-08-15,3.5056272
2003-08-16,3.4353063
2003-08-17,21.30214
2003-08-18,1.7352214
2003-08-19,0.0
2003-08-20,16.158245
2003-08-21,10.068537
2003-08-22,16.75818
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,3.4735382
2003-08-26,36.20525
2003-08-27,16.84343
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,16.499163
2003-09-01,1.6773019
2003-09-02,0.0
2003-09-03,1.358655
2003-09-04,0.56213033
2003-09-05,1.7954773
2003-09-06,0.0
2003-09-07,6.623455
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,11.430377
2003-09-12,14.856063
2003-09-13,11.001233
2003-09-14,26.276716
2003-09-15,37.282574
2003-09-16,0.0
2003-09-17,29.449608
2003-09-18,15.53688
2003-09-19,7.066966
2003-09-20,13.512649
2003-09-21,0.4982244
2003-09-22,1.5828323
2003-09-23,42.12871
2003-09-24,9.712517
2003-09-25,0.0
2003-09-26,6.780456
2003-09-27,0.0
2003-09-28,28.080984
2003-09-29,27.380898
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,34.06749
2003-10-07,0.3998842
2003-10-08,0.0
2003-10-09,65.00306
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.8666061
2003-12-28,0.1859607
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,11.280215
2004-01-24,6.0603023
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.2018551
2004-02-25,0.2018551
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.03352025
2004-03-06,0.0
2004-03-07,0.28734115
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,17.992346
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,1.3132793
2004-03-21,1.3109214
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,12.965038
2004-04-07,14.675673
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.88078356
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,4.0706577
2004-04-22,11.248663
2004-04-23,12.178027
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,7.615108
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,15.495419
2004-05-16,10.415195
2004-05-17,56.498768
2004-05-18,25.340126
2004-05-19,0.0
2004-05-20,14.124692
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,10.134786
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,22.158936
2004-06-02,0.0
2004-06-03,24.72671
2004-06-04,0.0
2004-06-05,1.2834798
2004-06-06,17.884651
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,5.166196
2004-06-12,8.9963
2004-06-13,0.0
2004-06-14,8.711689
2004-06-15,32.484215
2004-06-16,1.74006
2004-06-17,37.886414
2004-06-18,27.067764
2004-06-19,73.305084
2004-06-20,16.347424
2004-06-21,12.545307
2004-06-22,30.320518
2004-06-23,2.5030935
2004-06-24,31.641958
2004-06-25,0.0
2004-06-26,7.777344
2004-06-27,2.0138605
2004-06-28,11.46017
2004-06-29,25.430809
2004-06-30,12.719369
2004-07-01,56.033234
2004-07-02,26.174517
2004-07-03,1.0982553
2004-07-04,27.462238
2004-07-05,51.138023
2004-07-06,44.28048
2004-07-07,28.772408
2004-07-08,5.2752094
2004-07-09,29.414341
2004-07-10,61.67568
2004-07-11,32.50775
2004-07-12,5.225867
2004-07-13,22.683575
2004-07-14,50.804855
2004-07-15,0.0
2004-07-16,26.911953
2004-07-17,48.138912
2004-07-18,22.211676
2004-07-19,32.134384
2004-07-20,73.72479
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,10.407544
2004-07-24,0.0
2004-07-25,2.0147653
2004-07-26,33.056496
2004-07-27,18.10384
2004-07-28,6.660885
2004-07-29,0.0
2004-07-30,4.479686
2004-07-31,0.0
2004-08-01,20.42738
2004-08-02,6.340334
2004-08-03,20.466864
2004-08-04,10.768301
2004-08-05,0.37827945
2004-08-06,0.0
2004-08-07,1.5025121
2004-08-08,3.6304493
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,22.756319
2004-08-13,0.0
2004-08-14,0.439156
2004-08-15,0.0
2004-08-16,4.0107875
2004-08-17,26.258446
2004-08-18,4.343077
2004-08-19,17.958546
2004-08-20,13.30313
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,3.6972547
2004-08-25,43.017365
2004-08-26,38.262604
2004-08-27,54.577026
2004-08-28,13.913011
2004-08-29,9.733918
2004-08-30,29.743826
2004-08-31,26.146832
2004-09-01,16.465906
2004-09-02,24.843313
2004-09-03,20.817446
2004-09-04,6.7734265
2004-09-05,2.740218
2004-09-06,12.111362
2004-09-07,34.249664
2004-09-08,37.629932
2004-09-09,26.642576
2004-09-10,0.0
2004-09-11,2.174933
2004-09-12,0.0
2004-09-13,10.836084
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,3.4755597
2004-09-18,0.0
2004-09-19,1.3293848
2004-09-20,9.456833
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,20.359007
2004-09-24,29.6371
2004-09-25,5.4118605
2004-09-26,17.296326
2004-09-27,0.4774907
2004-09-28,31.462236
2004-09-29,0.4479488
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,18.34816
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,3.5993273
2004-10-07,82.693855
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,10.745173
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,11.656473
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,6.3179307
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,2.6619592
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,8.51469
2005-03-18,22.8605
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,11.987087
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,3.0385046
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,8.350061
2005-04-24,4.269981
2005-04-25,4.5734324
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,4.266947
2005-04-30,3.9094052
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,12.231015
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,10.546206
2005-05-17,9.798912
2005-05-18,0.0
2005-05-19,10.546206
2005-05-20,2.9005158
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,12.400799
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.63226813
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,12.295623
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,20.51666
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,17.692905
2005-06-12,7.1455913
2005-06-13,7.1455913
2005-06-14,18.397102
2005-06-15,7.1455913
2005-06-16,1.9174749
2005-06-17,3.270618
2005-06-18,6.487076
2005-06-19,22.422232
2005-06-20,12.656202
2005-06-21,5.354963
2005-06-22,58.728397
2005-06-23,28.15616
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,16.51949
2005-07-01,5.890577
2005-07-02,24.539585
2005-07-03,15.710788
2005-07-04,1.4939841
2005-07-05,21.421143
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,4.644347
2005-07-09,20.121925
2005-07-10,8.351113
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,61.31147
2005-07-15,1.1665152
2005-07-16,28.978218
2005-07-17,0.0
2005-07-18,13.524117
2005-07-19,24.093252
2005-07-20,30.223896
2005-07-21,34.40487
2005-07-22,5.637297
2005-07-23,26.524614
2005-07-24,19.927376
2005-07-25,13.775835
2005-07-26,13.825196
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,15.389656
2005-07-30,0.9370478
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,9.093293
2005-08-03,6.847348
2005-08-04,2.4010172
2005-08-05,0.0
2005-08-06,15.520186
2005-08-07,45.30518
2005-08-08,39.44314
2005-08-09,28.494007
2005-08-10,38.32134
2005-08-11,24.874863
2005-08-12,6.752862
2005-08-13,17.880577
2005-08-14,26.437752
2005-08-15,8.873966
2005-08-16,0.0
2005-08-17,13.16663
2005-08-18,20.929659
2005-08-19,9.355694
2005-08-20,0.0
2005-08-21,8.501196
2005-08-22,24.050953
2005-08-23,29.940096
2005-08-24,28.833914
2005-08-25,16.866032
2005-08-26,7.9441357
2005-08-27,6.176849
2005-08-28,5.0430236
2005-08-29,1.8428748
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.42790595
2005-09-02,0.0
2005-09-03,30.17384
2005-09-04,14.28244
2005-09-05,10.624785
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,14.250921
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,1.8969406
2005-09-13,0.25961387
2005-09-14,1.4589763
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,26.558466
2005-09-21,23.677683
2005-09-22,0.0
2005-09-23,5.14194
2005-09-24,8.526597
2005-09-25,26.029846
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,1.3176497
2005-10-02,0.12809487
2005-10-03,9.498693
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,1.0438727
2005-10-19,14.969173
2005-10-20,9.114953
2005-10-21,2.7456744
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.33201122
2005-10-27,0.0
